rideIndex,degree,kind,variant,requestIndices,personIds,groupIds,requestTimes,isCommutes,isEducations,originsOrdered,destinationsOrdered,passengerTravelTimes,passengerDistances,delays,detours,remainingBudgets,maxCosts,maxCostsPerKm,shapleyValues,successors,startTime,endTime,rideTravelTime,rideDistance,pickupStopLinkId,pickupStopX,pickupStopY,pickupSnappingPenalty,dropoffStopLinkId,dropoffStopX,dropoffStopY,dropoffSnappingPenalty,accessWalkDistances,egressWalkDistances
322,2,FIFO,DOOR_TO_DOOR,[72 | 108],[16633 | 25110],[16633_subtour_0 | 25110_subtour_0],[59220.00 | 59460.00],[true | true],[false | false],[-376292334#1 | -27020863#5],[-539504872#1 | -271102867],[959.84 | 2855.00],[12224.14 | 36125.54],[77.02 | -77.02],[1.07 | 1.00],[1.69 | 5.28],[1.69 | 5.28],[0.14 | 0.15],[15452.85 | 21523.85],[],59220.00,61826.30,2606.30,36976.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
323,2,FIFO,DOOR_TO_DOOR,[72 | 185],[16633 | 38518],[16633_subtour_0 | 38518_subtour_0],[59220.00 | 59340.00],[true | true],[false | false],[-376292334#1 | -27544572#4],[-539504872#1 | -35205325],[1143.76 | 7573.00],[15086.70 | 48028.75],[-120.01 | 120.01],[1.28 | 1.00],[1.40 | 12.70],[1.40 | 12.70],[0.09 | 0.26],[18052.00 | 32959.20],[],59220.00,62398.40,3178.40,51668.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
324,2,FIFO,DOOR_TO_DOOR,[77 | 31],[17188 | 13721],[17188_subtour_1 | 13721_subtour_0],[26100.00 | 26040.00],[true | true],[false | false],[-706208547 | -28333938#5],[-375163377 | 465640663#0],[1378.51 | 1960.49],[20329.42 | 31157.37],[-159.47 | 159.47],[1.20 | 1.05],[1.88 | 4.49],[1.88 | 4.49],[0.09 | 0.14],[11873.35 | 21196.95],[],26100.00,28319.40,2219.40,34270.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
325,2,FIFO,DOOR_TO_DOOR,[80 | 23],[17593 | 12042],[17593_subtour_1 | 12042_subtour_0],[73020.00 | 72780.00],[true | true],[false | false],[-175914164#1 | -492836050#3],[-335890851 | -96640639],[583.00 | 3107.00],[6513.02 | 23003.27],[-128.86 | 128.86],[1.00 | 1.00],[0.84 | 5.31],[0.84 | 5.31],[0.13 | 0.23],[9794.50 | 13430.40],[],73020.00,74077.80,1057.80,23224.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
326,2,FIFO,DOOR_TO_DOOR,[81 | 6],[17769 | 10587],[17769_subtour_0 | 10587_subtour_0],[35280.00 | 35400.00],[true | true],[false | false],[-27891703#0 | -114375644],[-177226204 | -152982803],[1295.00 | 6047.00],[22431.34 | 21266.69],[-262.10 | 262.10],[1.00 | 1.00],[3.98 | 9.58],[3.98 | 9.58],[0.18 | 0.45],[18554.70 | 16615.90],[],35280.00,37268.70,1988.70,35170.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
327,2,FIFO,DOOR_TO_DOOR,[81 | 33],[17769 | 13818],[17769_subtour_0 | 13818_subtour_0],[35280.00 | 35520.00],[true | true],[false | false],[-27891703#0 | -33779276#4],[-177226204 | 498283995#0],[1761.39 | 1709.81],[30966.16 | 31194.18],[-143.91 | 70.46],[1.36 | 1.18],[3.28 | 4.78],[3.28 | 4.78],[0.11 | 0.15],[14699.10 | 21842.70],[],35280.00,37444.20,2164.20,36541.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
328,2,FIFO,DOOR_TO_DOOR,[82 | 34],[17769 | 13818],[17769_subtour_0 | 13818_subtour_0],[71220.00 | 71400.00],[true | true],[false | false],[-177226204 | 498283995#0],[-27891703#0 | -33779276#4],[1518.00 | 1746.00],[28062.06 | 27834.04],[-112.43 | 112.43],[1.00 | 1.00],[4.26 | 4.33],[4.26 | 4.33],[0.15 | 0.16],[15708.90 | 17444.10],[],71220.00,73139.00,1919.00,33409.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
329,2,FIFO,DOOR_TO_DOOR,[86 | 93],[18212 | 18598],[18212_subtour_6 | 18598_subtour_0],[51120.00 | 51480.00],[true | true],[false | false],[-27392055 | -27020768#1],[-27019532 | -96640639],[558.00 | 2143.00],[4296.45 | 14447.82],[34.34 | -34.34],[1.00 | 1.00],[0.36 | 4.48],[0.36 | 4.48],[0.08 | 0.31],[3739.40 | 13757.20],[],51120.00,52229.10,1109.10,17496.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
330,2,FIFO,DOOR_TO_DOOR,[86 | 111],[18212 | 26084],[18212_subtour_6 | 26084_subtour_0],[51120.00 | 50520.00],[true | true],[false | false],[-27392055 | -95355879#0],[-27019532 | -28418721],[558.00 | 8075.00],[4381.79 | 19433.05],[-104.63 | 680.83],[1.00 | 1.00],[0.32 | 6.02],[0.32 | 6.02],[0.07 | 0.31],[4482.50 | 16202.80],[],51120.00,52832.40,1712.40,20685.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
331,2,FIFO,DOOR_TO_DOOR,[89 | 112],[18376 | 26551],[18376_subtour_0 | 26551_subtour_1],[38280.00 | 38040.00],[true | true],[false | false],[-24608747#2 | -96640639],[-96640639 | -828385197],[1443.00 | 9339.00],[21682.99 | 19239.92],[-359.34 | 506.29],[1.00 | 1.00],[3.71 | 7.22],[3.71 | 7.22],[0.17 | 0.38],[16865.30 | 14422.30],[],38280.00,39704.80,1424.80,34228.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
332,2,LIFO,DOOR_TO_DOOR,[91 | 64],[18594 | 16331],[18594_subtour_0 | 16331_subtour_0],[29280.00 | 29820.00],[true | true],[false | false],[-27019781#2 | -627590250],[-884668395 | -96640639],[2436.00 | 778.00],[25037.17 | 6585.35],[139.18 | -139.18],[1.00 | 1.00],[4.74 | 0.83],[4.74 | 0.83],[0.19 | 0.13],[16141.85 | 8895.35],[],29280.00,30641.30,1361.30,25037.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
333,2,FIFO,DOOR_TO_DOOR,[92 | 113],[18594 | 26551],[18594_subtour_0 | 26551_subtour_1],[48480.00 | 48360.00],[true | true],[false | false],[-96640639 | -828385197],[-27019781#2 | -96640639],[2655.00 | 9204.00],[16478.01 | 17609.32],[-347.59 | 347.59],[1.00 | 1.00],[4.74 | 7.56],[4.74 | 7.56],[0.29 | 0.43],[15535.85 | 14686.25],[],48480.00,50213.60,1733.60,30222.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
334,2,FIFO,DOOR_TO_DOOR,[92 | 231],[18594 | 6271],[18594_subtour_0 | 6271_subtour_0],[48480.00 | 48120.00],[true | true],[false | false],[-96640639 | -229451119#0],[-27019781#2 | -96640639],[2655.00 | 1935.00],[16869.60 | 20704.51],[-417.15 | 417.15],[1.00 | 1.00],[4.70 | 3.45],[4.70 | 3.45],[0.28 | 0.17],[17279.15 | 13256.45],[],48480.00,50282.30,1802.30,30613.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
335,2,LIFO,DOOR_TO_DOOR,[92 | 231],[18594 | 6271],[18594_subtour_0 | 6271_subtour_0],[48480.00 | 48120.00],[true | true],[false | false],[-96640639 | -229451119#0],[-96640639 | -27019781#2],[2655.00 | 1935.00],[33750.25 | 9909.17],[-417.15 | 417.15],[1.00 | 1.00],[4.70 | 3.45],[4.70 | 3.45],[0.14 | 0.35],[17279.15 | 13256.45],[],48480.00,50177.50,1697.50,33750.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
336,2,LIFO,DOOR_TO_DOOR,[93 | 86],[18598 | 18212],[18598_subtour_0 | 18212_subtour_6],[51480.00 | 51120.00],[true | true],[false | false],[-27020768#1 | -27392055],[-27019532 | -96640639],[2143.00 | 558.00],[20035.08 | 3950.23],[-520.40 | 104.63],[1.00 | 1.00],[4.21 | 0.32],[4.21 | 0.32],[0.21 | 0.08],[13757.20 | 3739.40],[],51480.00,52807.90,1327.90,20035.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
337,2,LIFO,DOOR_TO_DOOR,[93 | 199],[18598 | 39562],[18598_subtour_0 | 39562_subtour_0],[51480.00 | 51240.00],[true | true],[false | false],[-27020768#1 | -495044766#1],[-172715222#2 | -96640639],[2143.00 | 269.07],[18625.02 | 3659.91],[-448.38 | 55.14],[1.00 | 1.03],[4.25 | 0.28],[4.25 | 0.28],[0.23 | 0.08],[14466.55 | 4158.45],[],51480.00,52496.90,1016.90,18625.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
338,2,LIFO,DOOR_TO_DOOR,[95 | 147],[18696 | 31580],[18696_subtour_1 | 31580_subtour_0],[23880.00 | 23880.00],[true | true],[false | false],[-870422383 | -27617065#2],[-359642491 | -460144485],[1978.58 | 1318.85],[28692.17 | 21175.17],[-248.68 | 96.70],[1.43 | 1.08],[3.13 | 3.74],[3.13 | 3.74],[0.11 | 0.18],[14665.05 | 14027.15],[],23880.00,25858.60,1978.60,28692.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
339,2,FIFO,DOOR_TO_DOOR,[105 | 112],[210 | 26551],[210_subtour_3 | 26551_subtour_1],[38640.00 | 38040.00],[true | true],[false | false],[-701841976 | -96640639],[-715395523 | -828385197],[36129.00 | 9339.00],[58995.76 | 29242.42],[-754.16 | 1752.38],[1.00 | 1.00],[2.31 | 6.53],[2.31 | 6.53],[0.04 | 0.22],[40289.55 | 19643.55],[],38640.00,42184.40,3544.40,67797.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
340,2,LIFO,DOOR_TO_DOOR,[105 | 112],[210 | 26551],[210_subtour_3 | 26551_subtour_1],[38640.00 | 38040.00],[true | true],[false | false],[-701841976 | -96640639],[-828385197 | -715395523],[36129.00 | 9339.00],[59933.11 | 12545.37],[-754.16 | 1752.38],[1.00 | 1.00],[2.31 | 6.53],[2.31 | 6.53],[0.04 | 0.52],[40289.55 | 19643.55],[],38640.00,41752.10,3112.10,59933.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
341,2,LIFO,DOOR_TO_DOOR,[106 | 11],[210 | 10844],[210_subtour_3 | 10844_trip_1],[57720.00 | 58320.00],[true | true],[false | false],[-715395523 | 465387392],[-29083503#0 | -701841976],[35899.00 | 1183.46],[73355.88 | 16084.76],[-304.29 | 164.43],[1.00 | 1.10],[2.98 | 2.66],[2.98 | 2.66],[0.04 | 0.17],[44902.95 | 28452.95],[],57720.00,62359.70,4639.70,73355.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
342,2,LIFO,DOOR_TO_DOOR,[106 | 42],[210 | 14254],[210_subtour_3 | 14254_subtour_0],[57720.00 | 57780.00],[true | true],[false | false],[-715395523 | -137387684],[-365650225 | -701841976],[35899.00 | 866.00],[37282.08 | 11665.08],[-63.53 | 63.53],[1.00 | 1.00],[3.11 | 1.97],[3.11 | 1.97],[0.08 | 0.17],[28841.75 | 7972.05],[],57720.00,59853.30,2133.30,37282.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
343,2,LIFO,DOOR_TO_DOOR,[106 | 48],[210 | 14698],[210_subtour_3 | 14698_subtour_0],[57720.00 | 58020.00],[true | true],[false | false],[-715395523 | -115816372],[-27389654 | -701841976],[35899.00 | 1476.59],[53695.78 | 17731.29],[-407.12 | -139.93],[1.00 | 1.38],[2.92 | 2.52],[2.92 | 2.52],[0.05 | 0.14],[34249.65 | 19446.15],[],57720.00,61332.40,3612.40,53695.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
344,2,LIFO,DOOR_TO_DOOR,[106 | 117],[210 | 27223],[210_subtour_3 | 27223_subtour_2],[57720.00 | 57960.00],[true | true],[false | false],[-715395523 | -27545964#0],[-28418721 | -701841976],[35899.00 | 8179.00],[57619.04 | 16807.31],[-168.38 | 168.38],[1.00 | 1.00],[3.05 | 7.42],[3.05 | 7.42],[0.05 | 0.44],[36673.25 | 20945.75],[],57720.00,61461.50,3741.50,57619.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
345,2,FIFO,DOOR_TO_DOOR,[106 | 150],[210 | 31714],[210_subtour_3 | 31714_subtour_3],[57720.00 | 58080.00],[true | true],[false | false],[-715395523 | -69625483],[-701841976 | -37633389],[35899.00 | 6553.00],[38864.41 | 41389.91],[-656.15 | 656.15],[1.00 | 1.00],[2.78 | 10.88],[2.78 | 10.88],[0.07 | 0.26],[37965.40 | 31960.20],[],57720.00,61521.50,3801.50,69925.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
346,2,LIFO,DOOR_TO_DOOR,[106 | 150],[210 | 31714],[210_subtour_3 | 31714_subtour_3],[57720.00 | 58080.00],[true | true],[false | false],[-715395523 | -69625483],[-37633389 | -701841976],[35899.00 | 6553.00],[85792.86 | 26529.59],[-656.15 | 656.15],[1.00 | 1.00],[2.78 | 10.88],[2.78 | 10.88],[0.03 | 0.41],[37965.40 | 31960.20],[],57720.00,62656.40,4936.40,85792.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
347,2,FIFO,DOOR_TO_DOOR,[106 | 189],[210 | 38924],[210_subtour_3 | 38924_subtour_0],[57720.00 | 57780.00],[true | true],[false | false],[-715395523 | -28418721],[-701841976 | -498029089],[35899.00 | 4171.85],[57052.50 | 63872.80],[-813.18 | 813.18],[1.00 | 1.03],[2.69 | 6.87],[2.69 | 6.87],[0.05 | 0.11],[36933.05 | 33749.55],[],57720.00,63578.20,5858.20,89274.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
348,2,LIFO,DOOR_TO_DOOR,[106 | 189],[210 | 38924],[210_subtour_3 | 38924_subtour_0],[57720.00 | 57780.00],[true | true],[false | false],[-715395523 | -28418721],[-498029089 | -701841976],[35899.00 | 4035.00],[87020.52 | 29351.29],[-813.18 | 813.18],[1.00 | 1.00],[2.69 | 7.11],[2.69 | 7.11],[0.03 | 0.24],[36933.05 | 33749.55],[],57720.00,63967.00,6247.00,87020.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
349,2,FIFO,DOOR_TO_DOOR,[107 | 55],[25110 | 15505],[25110_subtour_0 | 15505_trip_0],[27360.00 | 27180.00],[true | true],[false | false],[-271102867 | -921562097],[-27020863#5 | -36006768#1],[3232.00 | 735.00],[12246.43 | 9077.12],[-726.47 | 182.31],[1.00 | 1.00],[3.63 | 1.61],[3.63 | 1.61],[0.30 | 0.18],[11118.35 | 8999.35],[],27360.00,28582.10,1222.10,20117.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
350,2,LIFO,DOOR_TO_DOOR,[107 | 55],[25110 | 15505],[25110_subtour_0 | 15505_trip_0],[27360.00 | 27180.00],[true | true],[false | false],[-271102867 | -921562097],[-36006768#1 | -27020863#5],[3232.00 | 735.00],[27108.20 | 8586.91],[-726.47 | 182.31],[1.00 | 1.00],[3.63 | 1.61],[3.63 | 1.61],[0.13 | 0.19],[11118.35 | 8999.35],[],27360.00,28844.60,1484.60,27108.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
351,2,LIFO,DOOR_TO_DOOR,[108 | 52],[25110 | 14874],[25110_subtour_0 | 14874_subtour_2],[59460.00 | 59100.00],[true | true],[false | false],[-27020863#5 | -819312907],[-919223036 | -271102867],[2855.00 | 967.00],[32839.83 | 9558.98],[-556.66 | 239.86],[1.00 | 1.00],[5.01 | 1.64],[5.01 | 1.64],[0.15 | 0.17],[17203.05 | 9738.95],[],59460.00,61729.40,2269.40,32839.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
352,2,LIFO,DOOR_TO_DOOR,[108 | 72],[25110 | 16633],[25110_subtour_0 | 16633_subtour_0],[59460.00 | 59220.00],[true | true],[false | false],[-27020863#5 | -376292334#1],[-539504872#1 | -271102867],[2855.00 | 896.00],[36983.66 | 10952.10],[-368.53 | 222.25],[1.00 | 1.00],[5.11 | 1.72],[5.11 | 1.72],[0.14 | 0.16],[21523.85 | 15452.85],[],59460.00,62191.70,2731.70,36983.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
353,2,FIFO,DOOR_TO_DOOR,[108 | 185],[25110 | 38518],[25110_subtour_0 | 38518_subtour_0],[59460.00 | 59340.00],[true | true],[false | false],[-27020863#5 | -27544572#4],[-271102867 | -35205325],[2855.00 | 7573.00],[19364.10 | 40585.67],[-293.35 | 293.35],[1.00 | 1.00],[5.16 | 12.60],[5.16 | 12.60],[0.27 | 0.31],[18312.25 | 27148.45],[],59460.00,62447.90,2987.90,45460.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
354,2,FIFO,DOOR_TO_DOOR,[108 | 203],[25110 | 39696],[25110_subtour_0 | 39696_subtour_0],[59460.00 | 59280.00],[true | true],[false | false],[-27020863#5 | -96640639],[-271102867 | -539504873],[2855.00 | 24073.00],[44516.63 | 50243.87],[-482.07 | 482.07],[1.00 | 1.00],[5.05 | 2.86],[5.05 | 2.86],[0.11 | 0.06],[23789.30 | 27401.80],[],59460.00,63331.70,3871.70,64746.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
355,2,FIFO,DOOR_TO_DOOR,[109 | 37],[25880 | 14130],[25880_subtour_3 | 14130_subtour_0],[22380.00 | 22200.00],[true | true],[false | false],[-28418721 | -33779765#0],[-27886380#1 | -26837775#0],[7963.00 | 789.17],[17518.31 | 8990.80],[-994.43 | -26.56],[1.00 | 1.29],[7.68 | 0.64],[7.68 | 0.64],[0.44 | 0.07],[12914.05 | 8146.65],[],22380.00,23957.00,1577.00,21060.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
356,2,LIFO,DOOR_TO_DOOR,[109 | 37],[25880 | 14130],[25880_subtour_3 | 14130_subtour_0],[22380.00 | 22200.00],[true | true],[false | false],[-28418721 | -33779765#0],[-26837775#0 | -27886380#1],[7963.00 | 612.00],[21947.34 | 6301.45],[-817.26 | 150.61],[1.00 | 1.00],[7.78 | 0.87],[7.78 | 0.87],[0.35 | 0.14],[12914.05 | 8146.65],[],22380.00,24021.80,1641.80,21947.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
357,2,FIFO,DOOR_TO_DOOR,[109 | 45],[25880 | 14556],[25880_subtour_3 | 14556_subtour_1],[22380.00 | 22440.00],[true | true],[false | false],[-28418721 | -28333138],[-27886380#1 | -272337224],[7963.00 | 1185.20],[19308.71 | 16575.19],[-596.26 | 185.15],[1.00 | 1.08],[7.90 | 2.63],[7.90 | 2.63],[0.41 | 0.16],[12288.95 | 17025.65],[],22380.00,24406.60,2026.60,29314.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
358,2,FIFO,DOOR_TO_DOOR,[109 | 153],[25880 | 31919],[25880_subtour_3 | 31919_subtour_2],[22380.00 | 22620.00],[true | true],[false | false],[-28418721 | -37613396],[-27886380#1 | 317414911],[7963.00 | 1935.82],[21105.52 | 34387.37],[-784.68 | -185.94],[1.00 | 1.38],[7.80 | 5.01],[7.80 | 5.01],[0.37 | 0.15],[14073.75 | 33868.45],[],22380.00,25154.60,2774.60,47942.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
359,2,LIFO,DOOR_TO_DOOR,[111 | 86],[26084 | 18212],[26084_subtour_0 | 18212_subtour_6],[50520.00 | 51120.00],[true | true],[false | false],[-95355879#0 | -27392055],[-27019532 | -28418721],[8075.00 | 558.00],[21505.93 | 3950.23],[309.41 | -104.63],[1.00 | 1.00],[6.23 | 0.32],[6.23 | 0.32],[0.29 | 0.08],[16202.80 | 4482.50],[],50520.00,52286.60,1766.60,21505.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
360,2,FIFO,DOOR_TO_DOOR,[112 | 43],[26551 | 14273],[26551_subtour_1 | 14273_subtour_0],[38040.00 | 37560.00],[true | true],[false | false],[-96640639 | -27099717#1],[-828385197 | -785077828],[9339.00 | 685.61],[22419.74 | 8269.20],[-1345.37 | 53.33],[1.00 | 1.16],[6.76 | 0.88],[6.76 | 0.88],[0.30 | 0.11],[15378.90 | 9153.80],[],38040.00,39644.30,1604.30,24532.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
361,2,LIFO,DOOR_TO_DOOR,[112 | 43],[26551 | 14273],[26551_subtour_1 | 14273_subtour_0],[38040.00 | 37560.00],[true | true],[false | false],[-96640639 | -27099717#1],[-785077828 | -828385197],[9339.00 | 593.00],[24696.76 | 6320.26],[-1252.77 | 145.93],[1.00 | 1.00],[6.81 | 1.00],[6.81 | 1.00],[0.28 | 0.16],[15378.90 | 9153.80],[],38040.00,39614.30,1574.30,24696.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
362,2,LIFO,DOOR_TO_DOOR,[112 | 87],[26551 | 18283],[26551_subtour_1 | 18283_subtour_1],[38040.00 | 38100.00],[true | true],[false | false],[-96640639 | -26773082#2],[-485579456 | -828385197],[9339.00 | 331.00],[20796.42 | 2106.93],[-597.46 | 28.45],[1.00 | 1.00],[7.17 | 0.09],[7.17 | 0.09],[0.34 | 0.04],[15617.45 | 5178.95],[],38040.00,39459.00,1419.00,20796.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
363,2,FIFO,DOOR_TO_DOOR,[112 | 89],[26551 | 18376],[26551_subtour_1 | 18376_subtour_0],[38040.00 | 38280.00],[true | true],[false | false],[-96640639 | -24608747#2],[-828385197 | -96640639],[9339.00 | 1443.00],[18826.10 | 15855.69],[-201.15 | 201.15],[1.00 | 1.00],[7.39 | 3.80],[7.39 | 3.80],[0.39 | 0.24],[14422.30 | 16865.30],[],38040.00,39508.30,1468.30,31287.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
364,2,FIFO,DOOR_TO_DOOR,[113 | 54],[26551 | 1495],[26551_subtour_1 | 1495_subtour_0],[48360.00 | 47820.00],[true | true],[false | false],[-828385197 | -35048737#3],[-96640639 | -69625483],[9204.00 | 11376.00],[23444.47 | 51603.47],[-468.63 | 468.63],[1.00 | 1.00],[7.49 | 4.74],[7.49 | 4.74],[0.32 | 0.09],[24013.55 | 29077.95],[],48360.00,51310.10,2950.10,57691.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
365,2,FIFO,DOOR_TO_DOOR,[113 | 92],[26551 | 18594],[26551_subtour_1 | 18594_subtour_0],[48360.00 | 48480.00],[true | true],[false | false],[-828385197 | -96640639],[-96640639 | -27019781#2],[9204.00 | 2655.00],[19776.83 | 20626.46],[-267.33 | 267.33],[1.00 | 1.00],[7.60 | 4.79],[7.60 | 4.79],[0.38 | 0.23],[14686.25 | 15535.85],[],48360.00,50008.50,1648.50,33708.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
366,2,LIFO,DOOR_TO_DOOR,[113 | 92],[26551 | 18594],[26551_subtour_1 | 18594_subtour_0],[48360.00 | 48480.00],[true | true],[false | false],[-828385197 | -96640639],[-27019781#2 | -96640639],[9204.00 | 2655.00],[40758.27 | 13931.91],[-267.33 | 267.33],[1.00 | 1.00],[7.60 | 4.79],[7.60 | 4.79],[0.19 | 0.34],[14686.25 | 15535.85],[],48360.00,50499.80,2139.80,40758.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
367,2,FIFO,DOOR_TO_DOOR,[113 | 213],[26551 | 41229],[26551_subtour_1 | 41229_subtour_0],[48360.00 | 47820.00],[true | true],[false | false],[-828385197 | -26770727#1],[-96640639 | -29078013],[9204.00 | 2742.12],[18805.93 | 46171.93],[-1459.34 | -432.68],[1.00 | 1.48],[6.94 | 1.83],[6.94 | 1.83],[0.37 | 0.04],[22163.10 | 28223.20],[],48360.00,51588.80,3228.80,50386.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
368,2,FIFO,DOOR_TO_DOOR,[113 | 231],[26551 | 6271],[26551_subtour_1 | 6271_subtour_0],[48360.00 | 48120.00],[true | true],[false | false],[-828385197 | -229451119#0],[-96640639 | -96640639],[9204.00 | 1935.00],[16106.84 | 16603.72],[-372.16 | 372.16],[1.00 | 1.00],[7.54 | 3.48],[7.54 | 3.48],[0.47 | 0.21],[12987.25 | 9814.15],[],48360.00,49575.70,1215.70,22801.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
369,2,LIFO,DOOR_TO_DOOR,[113 | 231],[26551 | 6271],[26551_subtour_1 | 6271_subtour_0],[48360.00 | 48120.00],[true | true],[false | false],[-828385197 | -229451119#0],[-96640639 | -96640639],[9204.00 | 1935.00],[22801.39 | 9909.17],[-372.16 | 372.16],[1.00 | 1.00],[7.54 | 3.48],[7.54 | 3.48],[0.33 | 0.35],[12987.25 | 9814.15],[],48360.00,49575.70,1215.70,22801.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
370,2,LIFO,DOOR_TO_DOOR,[113 | 245],[26551 | 9706],[26551_subtour_1 | 9706_subtour_0],[48360.00 | 47760.00],[true | true],[false | false],[-828385197 | -37289125],[-26208125#1 | -96640639],[9204.00 | 693.00],[31403.87 | 8947.73],[-642.05 | 171.90],[1.00 | 1.00],[7.39 | 1.49],[7.39 | 1.49],[0.24 | 0.17],[17769.25 | 13634.65],[],48360.00,50014.80,1654.80,31403.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
371,2,FIFO,DOOR_TO_DOOR,[114 | 35],[27223 | 13856],[27223_subtour_2 | 13856_subtour_0],[27180.00 | 26640.00],[true | true],[false | false],[-28418721 | -365650225],[-37613368 | -27023250#2],[8125.00 | 900.00],[22992.11 | 14128.76],[-1072.69 | 223.24],[1.00 | 1.00],[6.63 | 2.30],[6.63 | 2.30],[0.29 | 0.16],[12373.20 | 13013.10],[],27180.00,28828.10,1648.10,25386.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
372,2,LIFO,DOOR_TO_DOOR,[114 | 35],[27223 | 13856],[27223_subtour_2 | 13856_subtour_0],[27180.00 | 26640.00],[true | true],[false | false],[-28418721 | -365650225],[-27023250#2 | -37613368],[8125.00 | 900.00],[27760.68 | 14032.07],[-1072.69 | 223.24],[1.00 | 1.00],[6.63 | 2.30],[6.63 | 2.30],[0.24 | 0.16],[12373.20 | 13013.10],[],27180.00,28942.20,1762.20,27760.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
373,2,FIFO,DOOR_TO_DOOR,[114 | 55],[27223 | 15505],[27223_subtour_2 | 15505_trip_0],[27180.00 | 27180.00],[true | true],[false | false],[-28418721 | -921562097],[-37613368 | -36006768#1],[8125.00 | 968.48],[16252.72 | 14934.40],[-537.33 | -51.16],[1.00 | 1.32],[6.93 | 1.29],[6.93 | 1.29],[0.43 | 0.09],[14099.85 | 9294.55],[],27180.00,28634.60,1454.60,23394.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
374,2,LIFO,DOOR_TO_DOOR,[114 | 55],[27223 | 15505],[27223_subtour_2 | 15505_trip_0],[27180.00 | 27180.00],[true | true],[false | false],[-28418721 | -921562097],[-36006768#1 | -37613368],[8125.00 | 735.00],[23782.11 | 8586.91],[-303.85 | 182.31],[1.00 | 1.00],[7.06 | 1.61],[7.06 | 1.61],[0.30 | 0.19],[14099.85 | 9294.55],[],27180.00,28558.00,1378.00,23782.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
