rideIndex,degree,kind,variant,requestIndices,personIds,groupIds,requestTimes,isCommutes,originsOrdered,destinationsOrdered,passengerTravelTimes,passengerDistances,delays,detours,remainingBudgets,maxCosts,maxCostsPerKm,shapleyValues,successors,startTime,endTime,rideTravelTime,rideDistance,pickupStopLinkId,pickupStopX,pickupStopY,pickupSnappingPenalty,dropoffStopLinkId,dropoffStopX,dropoffStopY,dropoffSnappingPenalty,accessWalkDistances,egressWalkDistances
269,2,LIFO,DOOR_TO_DOOR,[26 | 111],[13316 | 26084],[13316_subtour_0 | 26084_subtour_0],[50400.00 | 50520.00],[true | true],[-497486409 | -95355879#0],[-28418721 | -96640639],[2924.81 | 8075.00],[49879.35 | 12190.42],[-499.26 | 815.18],[1.46 | 1.00],[4.78 | 5.95],[4.78 | 5.95],[0.10 | 0.49],[29944.95 | 19934.45],[7 | 19 | 21 | 40 | 58 | 75 | 162 | 172 | 174 | 200 | 230 | 233 | 245 | 246 | 247 | 256 | 258 | 259 | 260 | 303 | 304 | 305 | 508 | 509 | 510 | 538 | 539 | 540 | 541 | 542 | 543 | 585 | 586 | 587 | 588 | 589 | 590 | 591 | 592 | 593 | 594 | 595 | 671 | 694 | 695 | 766 | 776 | 777 | 778 | 779],50400.00,53324.80,2924.80,49879.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
270,2,LIFO,DOOR_TO_DOOR,[27 | 23],[13316 | 12042],[13316_subtour_0 | 12042_subtour_0],[73260.00 | 72780.00],[true | true],[-96640639 | -492836050#3],[-96640639 | -497486409],[1970.00 | 3107.00],[39946.82 | 3843.43],[-435.86 | 435.86],[1.00 | 1.00],[6.21 | 5.14],[6.21 | 5.14],[0.16 | 1.34],[29143.50 | 7190.70],[1 | 3 | 13 | 28 | 63 | 164 | 190 | 214 | 217],73260.00,74911.70,1651.70,39946.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
271,2,LIFO,DOOR_TO_DOOR,[29 | 5],[13598 | 10548],[13598_subtour_0 | 10548_subtour_1],[28920.00 | 29520.00],[true | true],[-28334002#0 | -25928424],[-96640628 | 324825737#0],[1957.00 | 309.00],[31845.12 | 4884.97],[-419.42 | 76.95],[1.00 | 1.00],[5.82 | 0.59],[5.82 | 0.59],[0.18 | 0.12],[25984.75 | 5860.35],[6 | 15 | 22 | 30 | 33 | 53 | 69 | 73 | 126 | 151 | 153 | 157 | 158 | 165 | 178 | 205 | 208 | 218 | 223 | 237 | 239 | 244 | 254 | 255 | 275 | 276 | 277 | 278 | 279 | 280 | 281 | 282 | 283 | 284 | 294 | 322 | 338 | 339 | 444 | 514 | 689 | 690 | 691 | 692 | 697 | 698 | 699 | 700 | 701 | 702],28920.00,30850.70,1930.70,31845.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
272,2,LIFO,DOOR_TO_DOOR,[29 | 91],[13598 | 18594],[13598_subtour_0 | 18594_subtour_0],[28920.00 | 29280.00],[true | true],[-28334002#0 | -27019781#2],[-96640639 | 324825737#0],[2606.44 | 2436.00],[45514.60 | 7137.32],[-160.67 | -48.45],[1.33 | 1.00],[4.88 | 4.79],[4.88 | 4.79],[0.11 | 0.67],[31693.35 | 13821.25],[6 | 15 | 22 | 30 | 33 | 53 | 69 | 73 | 80 | 151 | 153 | 157 | 158 | 165 | 178 | 205 | 208 | 237 | 239 | 244 | 254 | 255 | 275 | 276 | 277 | 278 | 279 | 280 | 281 | 282 | 283 | 284 | 294 | 322 | 338 | 339 | 344 | 345 | 514 | 689 | 690 | 691 | 692 | 697 | 698 | 699 | 700 | 701 | 702 | 714],28920.00,31526.40,2606.40,45514.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
273,2,FIFO,DOOR_TO_DOOR,[29 | 121],[13598 | 28185],[13598_subtour_0 | 28185_subtour_0],[28920.00 | 29340.00],[true | true],[-28334002#0 | -494998162#1],[324825737#0 | -24250800#1],[2267.85 | 2270.08],[34712.46 | 35825.77],[-110.82 | 110.82],[1.16 | 1.03],[5.49 | 6.27],[5.49 | 6.27],[0.16 | 0.18],[16695.00 | 24549.40],[6 | 9 | 11 | 21 | 33 | 43 | 67 | 68 | 80 | 85 | 87 | 110 | 118 | 151 | 153 | 157 | 158 | 165 | 205 | 214 | 216 | 237 | 239 | 244 | 248 | 249 | 250 | 251 | 252 | 258 | 259 | 260 | 294 | 337 | 344 | 345 | 350 | 387 | 388 | 389 | 390 | 391 | 514 | 621 | 689 | 690 | 691 | 692 | 696 | 714],28920.00,31831.70,2911.70,43847.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
274,2,FIFO,DOOR_TO_DOOR,[29 | 218],[13598 | 41504],[13598_subtour_0 | 41504_subtour_0],[28920.00 | 29340.00],[true | true],[-28334002#0 | -24250800#1],[324825737#0 | -701841976],[2767.33 | 30014.00],[41008.11 | 54804.81],[-488.77 | 1311.63],[1.41 | 1.00],[4.59 | 24.35],[4.59 | 24.35],[0.11 | 0.44],[29878.60 | 57899.00],[16 | 33 | 43 | 68 | 80 | 85 | 87 | 101 | 103 | 110 | 127 | 131 | 136 | 148 | 151 | 157 | 163 | 180 | 189 | 191 | 235 | 238 | 240 | 294 | 344 | 345 | 350 | 362 | 363 | 387 | 388 | 389 | 390 | 391 | 446 | 493 | 494 | 495 | 496 | 511 | 512 | 513 | 673 | 674 | 675 | 714 | 752 | 753 | 754 | 755],28920.00,33782.10,4862.10,87777.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
275,2,LIFO,DOOR_TO_DOOR,[30 | 15],[13598 | 11338],[13598_subtour_0 | 11338_subtour_0],[58740.00 | 58680.00],[true | true],[324825737#0 | -34229353#1],[-292352954 | -28334002#0],[2459.75 | 997.00],[35218.51 | 13631.52],[-132.62 | 132.62],[1.02 | 1.00],[4.95 | 2.63],[4.95 | 2.63],[0.14 | 0.19],[22754.00 | 12464.50],[3 | 17 | 23 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 79 | 86 | 88 | 92 | 102 | 118 | 122 | 126 | 128 | 134 | 144 | 168 | 180 | 188 | 192 | 202 | 206 | 208 | 220 | 226 | 231 | 300 | 301 | 331 | 337 | 343 | 360 | 361 | 444 | 445 | 479 | 480 | 571 | 637 | 638 | 659 | 660 | 661 | 749 | 750],58740.00,61199.70,2459.70,35218.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
276,2,FIFO,DOOR_TO_DOOR,[30 | 32],[13598 | 13721],[13598_subtour_0 | 13721_subtour_0],[58740.00 | 58500.00],[true | true],[324825737#0 | 465640663#0],[-28334002#0 | -28333938#5],[2412.00 | 2075.07],[29085.30 | 26455.76],[-303.33 | 271.97],[1.00 | 1.10],[4.91 | 4.30],[4.91 | 4.30],[0.17 | 0.16],[13633.15 | 15460.15],[3 | 17 | 23 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 79 | 86 | 88 | 92 | 102 | 118 | 122 | 126 | 128 | 134 | 144 | 168 | 180 | 188 | 192 | 202 | 206 | 208 | 220 | 226 | 231 | 300 | 301 | 331 | 337 | 343 | 360 | 361 | 444 | 445 | 479 | 480 | 571 | 637 | 638 | 659 | 660 | 661 | 749 | 750],58740.00,61150.40,2410.40,30351.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
277,2,LIFO,DOOR_TO_DOOR,[30 | 32],[13598 | 13721],[13598_subtour_0 | 13721_subtour_0],[58740.00 | 58500.00],[true | true],[324825737#0 | 465640663#0],[-28333938#5 | -28334002#0],[2412.00 | 2015.61],[30259.11 | 25747.99],[-287.65 | 287.65],[1.00 | 1.07],[4.92 | 4.40],[4.92 | 4.40],[0.16 | 0.17],[13633.15 | 15460.15],[3 | 17 | 23 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 79 | 86 | 88 | 92 | 102 | 122 | 126 | 128 | 134 | 144 | 168 | 180 | 188 | 192 | 202 | 206 | 208 | 220 | 226 | 231 | 261 | 300 | 301 | 331 | 337 | 343 | 360 | 361 | 444 | 445 | 479 | 480 | 571 | 637 | 638 | 659 | 660 | 661 | 749 | 750],58740.00,61140.10,2400.10,30259.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
278,2,FIFO,DOOR_TO_DOOR,[30 | 46],[13598 | 14556],[13598_subtour_0 | 14556_subtour_1],[58740.00 | 59220.00],[true | true],[324825737#0 | -272337224],[-28334002#0 | -28333138],[2412.00 | 1283.00],[29418.25 | 16576.88],[-285.95 | 285.95],[1.00 | 1.00],[4.92 | 2.71],[4.92 | 2.71],[0.17 | 0.16],[19658.65 | 11500.95],[3 | 17 | 23 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 79 | 86 | 88 | 92 | 102 | 118 | 122 | 126 | 128 | 134 | 144 | 168 | 180 | 188 | 192 | 202 | 206 | 208 | 220 | 226 | 231 | 300 | 301 | 331 | 337 | 343 | 360 | 361 | 444 | 445 | 479 | 480 | 571 | 637 | 638 | 659 | 660 | 661 | 749 | 750],58740.00,61042.40,2302.40,31159.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
279,2,LIFO,DOOR_TO_DOOR,[30 | 46],[13598 | 14556],[13598_subtour_0 | 14556_subtour_1],[58740.00 | 59220.00],[true | true],[324825737#0 | -272337224],[-28333138 | -28334002#0],[2412.00 | 1283.00],[31512.54 | 15763.27],[-285.95 | 285.95],[1.00 | 1.00],[4.92 | 2.71],[4.92 | 2.71],[0.16 | 0.17],[19658.65 | 11500.95],[3 | 17 | 23 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 79 | 86 | 88 | 92 | 102 | 122 | 126 | 128 | 134 | 144 | 168 | 180 | 188 | 192 | 202 | 206 | 208 | 220 | 226 | 231 | 261 | 300 | 301 | 331 | 337 | 343 | 360 | 361 | 444 | 445 | 479 | 480 | 571 | 637 | 638 | 659 | 660 | 661 | 749 | 750],58740.00,61070.70,2330.70,31512.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
280,2,FIFO,DOOR_TO_DOOR,[30 | 144],[13598 | 30942],[13598_subtour_0 | 30942_subtour_0],[58740.00 | 58740.00],[true | true],[324825737#0 | -36791701],[-28334002#0 | -486762646],[2412.00 | 6891.00],[29867.39 | 43744.31],[-507.77 | 507.77],[1.00 | 1.00],[4.80 | 10.41],[4.80 | 10.41],[0.16 | 0.24],[29569.35 | 26735.85],[17 | 23 | 27 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 79 | 86 | 88 | 92 | 102 | 118 | 122 | 126 | 128 | 168 | 176 | 206 | 220 | 222 | 226 | 231 | 261 | 262 | 263 | 270 | 300 | 301 | 331 | 337 | 343 | 360 | 361 | 444 | 445 | 637 | 638 | 653 | 654 | 655 | 656 | 657 | 659 | 660 | 661 | 821],58740.00,62656.20,3916.20,56305.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
281,2,FIFO,DOOR_TO_DOOR,[30 | 185],[13598 | 38518],[13598_subtour_0 | 38518_subtour_0],[58740.00 | 59340.00],[true | true],[324825737#0 | -27544572#4],[-28334002#0 | -35205325],[2412.00 | 7573.00],[30625.55 | 28910.35],[-602.71 | 692.28],[1.00 | 1.00],[4.74 | 12.38],[4.74 | 12.38],[0.15 | 0.43],[28368.25 | 28098.55],[17 | 23 | 34 | 38 | 44 | 56 | 60 | 62 | 78 | 86 | 88 | 92 | 102 | 118 | 122 | 126 | 128 | 144 | 176 | 190 | 206 | 213 | 220 | 222 | 226 | 231 | 261 | 295 | 300 | 301 | 331 | 360 | 361 | 444 | 445 | 479 | 480 | 637 | 638 | 653 | 654 | 655 | 656 | 657 | 659 | 660 | 661 | 749 | 750 | 821],58740.00,62224.70,3484.70,56466.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
282,2,FIFO,DOOR_TO_DOOR,[30 | 203],[13598 | 39696],[13598_subtour_0 | 39696_subtour_0],[58740.00 | 59280.00],[true | true],[324825737#0 | -96640639],[-28334002#0 | -539504873],[2555.88 | 24073.00],[46464.77 | 32435.02],[-527.68 | 527.68],[1.06 | 1.00],[4.61 | 2.84],[4.61 | 2.84],[0.10 | 0.09],[31429.85 | 27870.25],[1 | 17 | 23 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 86 | 88 | 92 | 102 | 118 | 122 | 126 | 128 | 134 | 144 | 168 | 176 | 188 | 206 | 208 | 213 | 220 | 226 | 231 | 261 | 262 | 263 | 300 | 301 | 331 | 337 | 360 | 361 | 444 | 445 | 479 | 480 | 571 | 637 | 638 | 659 | 660 | 661 | 749 | 750],58740.00,62192.80,3452.80,59300.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
283,2,FIFO,DOOR_TO_DOOR,[30 | 222],[13598 | 41773],[13598_subtour_0 | 41773_subtour_1],[58740.00 | 58860.00],[true | true],[324825737#0 | -272381031#1],[-28334002#0 | -485575711#2],[3031.03 | 6118.00],[43826.29 | 32833.42],[-443.62 | 443.62],[1.26 | 1.00],[3.96 | 10.49],[3.96 | 10.49],[0.09 | 0.32],[17074.20 | 24395.70],[3 | 17 | 23 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 79 | 86 | 88 | 92 | 102 | 118 | 122 | 126 | 128 | 134 | 144 | 168 | 188 | 206 | 208 | 220 | 226 | 231 | 261 | 262 | 263 | 300 | 301 | 331 | 337 | 343 | 360 | 361 | 444 | 445 | 479 | 480 | 571 | 637 | 638 | 659 | 660 | 661 | 749 | 750],58740.00,62059.90,3319.90,47619.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
284,2,LIFO,DOOR_TO_DOOR,[30 | 222],[13598 | 41773],[13598_subtour_0 | 41773_subtour_1],[58740.00 | 58860.00],[true | true],[324825737#0 | -272381031#1],[-485575711#2 | -28334002#0],[3502.64 | 6118.00],[49727.32 | 31242.50],[-487.93 | 399.30],[1.45 | 1.00],[3.11 | 10.52],[3.11 | 10.52],[0.06 | 0.34],[17074.20 | 24395.70],[3 | 17 | 23 | 27 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 79 | 86 | 88 | 92 | 102 | 118 | 122 | 126 | 128 | 134 | 144 | 168 | 176 | 206 | 213 | 220 | 226 | 231 | 261 | 262 | 263 | 300 | 301 | 331 | 337 | 343 | 360 | 361 | 444 | 445 | 479 | 480 | 637 | 638 | 659 | 660 | 661 | 749 | 750],58740.00,62242.60,3502.60,49727.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
285,2,LIFO,DOOR_TO_DOOR,[31 | 77],[13721 | 17188],[13721_subtour_0 | 17188_subtour_1],[26040.00 | 26100.00],[true | true],[-28333938#5 | -706208547],[-375163377 | 465640663#0],[2086.38 | 1146.00],[32741.96 | 16132.31],[-86.33 | 86.33],[1.11 | 1.00],[4.35 | 2.26],[4.35 | 2.26],[0.13 | 0.14],[20968.05 | 11773.95],[5 | 9 | 32 | 64 | 70 | 125 | 157 | 161 | 177 | 207 | 215 | 232 | 248 | 289 | 290 | 291 | 292 | 293 | 333 | 433 | 434 | 435 | 436 | 437 | 438 | 439 | 440 | 441 | 442 | 443 | 614 | 615 | 616 | 617 | 618 | 619 | 620 | 672 | 703 | 704 | 740 | 741 | 742 | 743 | 787 | 788 | 789 | 790 | 791 | 792],26040.00,28126.40,2086.40,32742.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
286,2,LIFO,DOOR_TO_DOOR,[31 | 157],[13721 | 32012],[13721_subtour_0 | 32012_subtour_0],[26040.00 | 26580.00],[true | true],[-28333938#5 | -37288260],[-627590248 | 465640663#0],[2427.94 | 674.00],[40805.55 | 5619.30],[-87.15 | -36.16],[1.30 | 1.00],[3.74 | 0.94],[3.74 | 0.94],[0.09 | 0.17],[30256.35 | 10549.25],[5 | 9 | 32 | 70 | 117 | 125 | 157 | 161 | 207 | 215 | 225 | 232 | 248 | 289 | 290 | 291 | 292 | 293 | 433 | 434 | 435 | 436 | 437 | 438 | 439 | 440 | 441 | 442 | 443 | 614 | 615 | 616 | 617 | 618 | 619 | 620 | 658 | 672 | 703 | 704 | 740 | 741 | 742 | 743 | 787 | 788 | 789 | 790 | 791 | 792],26040.00,28467.90,2427.90,40805.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
287,2,LIFO,DOOR_TO_DOOR,[31 | 159],[13721 | 32154],[13721_subtour_0 | 32154_subtour_3],[26040.00 | 26340.00],[true | true],[-28333938#5 | -553526784],[-27214313#5 | 465640663#0],[2054.51 | 192.00],[33053.39 | 1970.83],[-335.05 | 7.13],[1.10 | 1.00],[4.33 | 0.02],[4.33 | 0.02],[0.13 | 0.01],[28204.50 | 4848.90],[5 | 9 | 32 | 64 | 70 | 125 | 157 | 161 | 177 | 207 | 215 | 232 | 248 | 289 | 290 | 291 | 292 | 293 | 333 | 433 | 434 | 435 | 436 | 437 | 438 | 439 | 440 | 441 | 442 | 443 | 614 | 615 | 616 | 617 | 618 | 619 | 620 | 672 | 703 | 704 | 740 | 741 | 742 | 743 | 787 | 788 | 789 | 790 | 791 | 792],26040.00,28094.50,2054.50,33053.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
288,2,FIFO,DOOR_TO_DOOR,[31 | 224],[13721 | 5358],[13721_subtour_0 | 5358_trip_0],[26040.00 | 26280.00],[true | true],[-28333938#5 | -96640639],[465640663#0 | -570757532],[2537.21 | 21300.00],[44742.27 | 59867.89],[-300.14 | 300.14],[1.35 | 1.00],[3.54 | 32.08],[3.54 | 32.08],[0.08 | 0.54],[19411.30 | 51223.30],[6 | 22 | 33 | 43 | 53 | 68 | 80 | 85 | 87 | 110 | 151 | 157 | 165 | 199 | 205 | 216 | 218 | 222 | 223 | 239 | 244 | 294 | 322 | 344 | 345 | 350 | 387 | 388 | 389 | 390 | 391 | 514 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 621 | 653 | 654 | 655 | 656 | 657 | 714 | 773 | 774 | 775 | 821],26040.00,29678.30,3638.30,71618.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
289,2,LIFO,DOOR_TO_DOOR,[32 | 15],[13721 | 11338],[13721_subtour_0 | 11338_subtour_0],[58500.00 | 58680.00],[true | true],[465640663#0 | -34229353#1],[-292352954 | -28333938#5],[2442.01 | 997.00],[35763.54 | 13631.52],[-94.97 | -121.99],[1.30 | 1.00],[3.79 | 2.63],[3.79 | 2.63],[0.11 | 0.19],[23940.00 | 11823.50],[3 | 17 | 23 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 79 | 86 | 88 | 92 | 102 | 122 | 126 | 128 | 134 | 144 | 168 | 180 | 188 | 192 | 202 | 206 | 208 | 220 | 226 | 231 | 261 | 300 | 301 | 331 | 337 | 343 | 360 | 361 | 444 | 445 | 479 | 480 | 571 | 637 | 638 | 659 | 660 | 661 | 749 | 750],58500.00,60942.00,2442.00,35763.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
290,2,FIFO,DOOR_TO_DOOR,[32 | 30],[13721 | 13598],[13721_subtour_0 | 13598_subtour_0],[58500.00 | 58740.00],[true | true],[465640663#0 | 324825737#0],[-28333938#5 | -28334002#0],[2265.67 | 2412.00],[28477.80 | 25094.82],[-47.40 | 47.40],[1.21 | 1.00],[4.10 | 5.05],[4.10 | 5.05],[0.14 | 0.20],[15460.15 | 13633.15],[3 | 17 | 23 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 79 | 86 | 88 | 92 | 102 | 122 | 126 | 128 | 134 | 144 | 166 | 168 | 180 | 188 | 192 | 202 | 206 | 208 | 220 | 226 | 231 | 300 | 301 | 331 | 337 | 343 | 360 | 361 | 444 | 445 | 479 | 480 | 571 | 637 | 638 | 659 | 660 | 661 | 749 | 750],58500.00,60814.90,2314.90,29093.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
291,2,LIFO,DOOR_TO_DOOR,[32 | 30],[13721 | 13598],[13721_subtour_0 | 13598_subtour_0],[58500.00 | 58740.00],[true | true],[465640663#0 | 324825737#0],[-28334002#0 | -28333938#5],[2325.13 | 2412.00],[29185.57 | 23921.01],[-47.40 | 47.40],[1.24 | 1.00],[4.00 | 5.05],[4.00 | 5.05],[0.14 | 0.21],[15460.15 | 13633.15],[3 | 17 | 23 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 79 | 86 | 88 | 92 | 102 | 122 | 126 | 128 | 134 | 144 | 166 | 168 | 180 | 188 | 192 | 202 | 206 | 208 | 220 | 226 | 231 | 300 | 301 | 331 | 337 | 343 | 360 | 361 | 444 | 445 | 479 | 480 | 571 | 637 | 638 | 659 | 660 | 661 | 749 | 750],58500.00,60825.10,2325.10,29185.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
292,2,FIFO,DOOR_TO_DOOR,[32 | 117],[13721 | 27223],[13721_subtour_0 | 27223_subtour_2],[58500.00 | 57960.00],[true | true],[465640663#0 | -27545964#0],[-28333938#5 | -28418721],[2105.36 | 8179.00],[30787.32 | 20285.18],[-469.04 | 1750.93],[1.12 | 1.00],[4.26 | 6.54],[4.26 | 6.54],[0.14 | 0.32],[29395.95 | 16975.15],[17 | 23 | 27 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 79 | 86 | 88 | 92 | 102 | 122 | 126 | 128 | 132 | 134 | 144 | 168 | 188 | 206 | 208 | 220 | 226 | 231 | 261 | 262 | 263 | 270 | 300 | 301 | 331 | 337 | 360 | 361 | 444 | 445 | 479 | 480 | 571 | 637 | 638 | 659 | 660 | 661 | 749 | 750],58500.00,61695.50,3195.50,46371.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
293,2,FIFO,DOOR_TO_DOOR,[32 | 144],[13721 | 30942],[13721_subtour_0 | 30942_subtour_0],[58500.00 | 58740.00],[true | true],[465640663#0 | -36791701],[-28333938#5 | -486762646],[2457.41 | 6891.00],[31567.76 | 44293.83],[-429.87 | 429.87],[1.31 | 1.00],[3.76 | 10.46],[3.76 | 10.46],[0.12 | 0.24],[31391.95 | 26731.45],[17 | 23 | 27 | 28 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 79 | 86 | 88 | 92 | 102 | 118 | 122 | 126 | 128 | 168 | 176 | 206 | 208 | 220 | 222 | 226 | 231 | 261 | 262 | 263 | 270 | 300 | 301 | 331 | 337 | 343 | 360 | 361 | 444 | 445 | 637 | 638 | 653 | 654 | 655 | 656 | 659 | 660 | 661],58500.00,62544.30,4044.30,58123.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
294,2,FIFO,DOOR_TO_DOOR,[33 | 6],[13818 | 10587],[13818_subtour_0 | 10587_subtour_0],[35520.00 | 35400.00],[true | true],[-33779276#4 | -114375644],[498283995#0 | -152982803],[1513.66 | 6047.00],[29502.63 | 19986.63],[-363.15 | 711.59],[1.04 | 1.00],[5.01 | 9.33],[5.01 | 9.33],[0.17 | 0.47],[23959.55 | 14741.45],[7 | 16 | 21 | 30 | 101 | 127 | 151 | 153 | 157 | 158 | 178 | 189 | 191 | 194 | 216 | 237 | 238 | 245 | 246 | 247 | 258 | 259 | 260 | 275 | 276 | 277 | 278 | 279 | 280 | 281 | 282 | 283 | 284 | 446 | 573 | 574 | 575 | 576 | 621 | 689 | 690 | 691 | 692 | 694 | 695 | 698 | 699 | 700 | 701 | 772],35520.00,37514.60,1994.60,38701.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
295,2,LIFO,DOOR_TO_DOOR,[34 | 82],[13818 | 17769],[13818_subtour_0 | 17769_subtour_0],[71400.00 | 71220.00],[true | true],[498283995#0 | -177226204],[-27891703#0 | -33779276#4],[2025.03 | 1518.00],[32634.89 | 21661.75],[-284.41 | 284.41],[1.16 | 1.00],[3.88 | 4.16],[3.88 | 4.16],[0.12 | 0.19],[17124.05 | 15510.85],[1 | 3 | 13 | 28 | 63 | 132 | 164 | 190 | 214 | 217],71400.00,73425.00,2025.00,32634.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
296,2,FIFO,DOOR_TO_DOOR,[35 | 55],[13856 | 15505],[13856_subtour_0 | 15505_trip_0],[26640.00 | 27180.00],[true | true],[-365650225 | -921562097],[-27023250#2 | -36006768#1],[935.17 | 1012.51],[13316.77 | 17201.06],[39.41 | -94.12],[1.04 | 1.38],[2.34 | 1.21],[2.34 | 1.21],[0.18 | 0.07],[13057.15 | 8715.15],[5 | 22 | 29 | 56 | 61 | 64 | 70 | 89 | 110 | 117 | 119 | 143 | 152 | 165 | 201 | 207 | 223 | 225 | 228 | 241 | 271 | 272 | 273 | 274 | 332 | 333 | 351 | 387 | 388 | 389 | 427 | 428 | 429 | 430 | 514 | 596 | 597 | 598 | 599 | 600 | 601 | 602 | 603 | 658 | 667 | 668 | 669 | 670 | 693 | 822],26640.00,28059.00,1419.00,21772.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
297,2,FIFO,DOOR_TO_DOOR,[35 | 224],[13856 | 5358],[13856_subtour_0 | 5358_trip_0],[26640.00 | 26280.00],[true | true],[-365650225 | -96640639],[-27023250#2 | -570757532],[1261.87 | 21300.00],[22963.87 | 62159.17],[-224.56 | 887.31],[1.40 | 1.00],[1.77 | 31.75],[1.77 | 31.75],[0.08 | 0.51],[14233.25 | 58684.35],[6 | 16 | 22 | 33 | 43 | 53 | 68 | 80 | 85 | 87 | 110 | 151 | 157 | 165 | 199 | 205 | 216 | 222 | 223 | 239 | 244 | 294 | 322 | 344 | 345 | 350 | 387 | 388 | 389 | 390 | 391 | 514 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 621 | 653 | 654 | 655 | 656 | 657 | 714 | 773 | 774 | 775 | 821],26640.00,29953.20,3313.20,72917.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
298,2,FIFO,DOOR_TO_DOOR,[35 | 230],[13856 | 6271],[13856_subtour_0 | 6271_subtour_0],[26640.00 | 26700.00],[true | true],[-365650225 | -96640639],[-27023250#2 | -229451119#0],[1261.87 | 2260.00],[22963.87 | 19202.26],[-224.56 | 467.31],[1.40 | 1.00],[1.77 | 3.43],[1.77 | 3.43],[0.08 | 0.18],[16432.80 | 13527.90],[5 | 22 | 52 | 61 | 64 | 70 | 89 | 110 | 117 | 125 | 152 | 165 | 207 | 223 | 225 | 228 | 232 | 238 | 241 | 319 | 320 | 321 | 332 | 333 | 351 | 387 | 388 | 389 | 390 | 391 | 427 | 433 | 434 | 435 | 436 | 437 | 438 | 514 | 658 | 667 | 668 | 669 | 670 | 672 | 693 | 707 | 708 | 709 | 710 | 822],26640.00,28305.40,1665.40,29960.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
299,2,FIFO,DOOR_TO_DOOR,[37 | 45],[14130 | 14556],[14130_subtour_0 | 14556_subtour_1],[22200.00 | 22440.00],[true | true],[-33779765#0 | -28333138],[-26837775#0 | -272337224],[795.24 | 1260.72],[9315.55 | 17476.17],[-30.54 | -106.47],[1.30 | 1.15],[0.62 | 2.60],[0.62 | 2.60],[0.07 | 0.15],[4522.65 | 14106.75],[5 | 8 | 14 | 20 | 31 | 46 | 47 | 76 | 82 | 83 | 130 | 135 | 154 | 156 | 187 | 203 | 221 | 229 | 239 | 241 | 257 | 285 | 286 | 287 | 288 | 310 | 311 | 312 | 342 | 347 | 449 | 450 | 452 | 453 | 498 | 499 | 504 | 570 | 604 | 605 | 606 | 639 | 640 | 641 | 642 | 643 | 693 | 706 | 784 | 785],22200.00,23624.80,1424.80,19527.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
